Population offsets used for splitting: Sun Mar 14 22:55:00 2021
Age,Population,Country,Region,Sex
75,45475,China,Hong Kong,b
76,40575,China,Hong Kong,b
77,36983,China,Hong Kong,b
78,34638,China,Hong Kong,b
79,33428,China,Hong Kong,b
80,33159,China,Hong Kong,b
81,33650,China,Hong Kong,b
82,34648,China,Hong Kong,b
83,35844,China,Hong Kong,b
84,36800,China,Hong Kong,b
85,37015,China,Hong Kong,b
86,35987,China,Hong Kong,b
87,33410,China,Hong Kong,b
88,29367,China,Hong Kong,b
89,24280,China,Hong Kong,b
90,18829,China,Hong Kong,b
91,13679,China,Hong Kong,b
92,9322,China,Hong Kong,b
93,5972,China,Hong Kong,b
94,3609,China,Hong Kong,b
95,2066,China,Hong Kong,b
96,1125,China,Hong Kong,b
97,586,China,Hong Kong,b
98,293,China,Hong Kong,b
99,141,China,Hong Kong,b
100,66,China,Hong Kong,b
101,30,China,Hong Kong,b
102,14,China,Hong Kong,b
103,6,China,Hong Kong,b
104,3,China,Hong Kong,b
0,40425,Japan,Hyogo,b
1,41110,Japan,Hyogo,b
2,41801,Japan,Hyogo,b
3,42492,Japan,Hyogo,b
4,43172,Japan,Hyogo,b
5,43831,Japan,Hyogo,b
6,44454,Japan,Hyogo,b
7,45038,Japan,Hyogo,b
8,45581,Japan,Hyogo,b
9,46096,Japan,Hyogo,b
10,46604,Japan,Hyogo,b
11,47132,Japan,Hyogo,b
12,47713,Japan,Hyogo,b
13,48381,Japan,Hyogo,b
14,49170,Japan,Hyogo,b
15,50104,Japan,Hyogo,b
16,51196,Japan,Hyogo,b
17,52398,Japan,Hyogo,b
18,53621,Japan,Hyogo,b
19,54680,Japan,Hyogo,b
20,55348,Japan,Hyogo,b
21,55430,Japan,Hyogo,b
22,54790,Japan,Hyogo,b
23,53535,Japan,Hyogo,b
24,51897,Japan,Hyogo,b
25,50246,Japan,Hyogo,b
26,48964,Japan,Hyogo,b
27,48282,Japan,Hyogo,b
28,48356,Japan,Hyogo,b
29,49152,Japan,Hyogo,b
30,50544,Japan,Hyogo,b
31,52329,Japan,Hyogo,b
32,54245,Japan,Hyogo,b
33,56105,Japan,Hyogo,b
34,57776,Japan,Hyogo,b
35,59241,Japan,Hyogo,b
36,60566,Japan,Hyogo,b
37,61867,Japan,Hyogo,b
38,63298,Japan,Hyogo,b
39,65028,Japan,Hyogo,b
40,67238,Japan,Hyogo,b
41,70046,Japan,Hyogo,b
42,73519,Japan,Hyogo,b
43,77515,Japan,Hyogo,b
44,81682,Japan,Hyogo,b
45,85433,Japan,Hyogo,b
46,87985,Japan,Hyogo,b
47,88809,Japan,Hyogo,b
48,87717,Japan,Hyogo,b
49,85056,Japan,Hyogo,b
50,81574,Japan,Hyogo,b
51,77986,Japan,Hyogo,b
52,74909,Japan,Hyogo,b
53,72582,Japan,Hyogo,b
54,70949,Japan,Hyogo,b
55,69785,Japan,Hyogo,b
56,68723,Japan,Hyogo,b
57,67540,Japan,Hyogo,b
58,66178,Japan,Hyogo,b
59,64773,Japan,Hyogo,b
60,63657,Japan,Hyogo,b
61,63129,Japan,Hyogo,b
62,63465,Japan,Hyogo,b
63,64777,Japan,Hyogo,b
64,66973,Japan,Hyogo,b
65,69826,Japan,Hyogo,b
66,72895,Japan,Hyogo,b
67,75743,Japan,Hyogo,b
68,78020,Japan,Hyogo,b
69,79516,Japan,Hyogo,b
70,80276,Japan,Hyogo,b
71,80391,Japan,Hyogo,b
72,79971,Japan,Hyogo,b
73,79017,Japan,Hyogo,b
74,77345,Japan,Hyogo,b
75,74766,Japan,Hyogo,b
76,71120,Japan,Hyogo,b
77,66503,Japan,Hyogo,b
78,61364,Japan,Hyogo,b
79,56246,Japan,Hyogo,b
80,51786,Japan,Hyogo,b
81,48361,Japan,Hyogo,b
82,46061,Japan,Hyogo,b
83,44773,Japan,Hyogo,b
84,44019,Japan,Hyogo,b
85,43233,Japan,Hyogo,b
86,41672,Japan,Hyogo,b
87,38766,Japan,Hyogo,b
88,34360,Japan,Hyogo,b
89,28722,Japan,Hyogo,b
90,22524,Japan,Hyogo,b
91,16518,Japan,Hyogo,b
92,11330,Japan,Hyogo,b
93,7281,Japan,Hyogo,b
94,4397,Japan,Hyogo,b
95,2506,Japan,Hyogo,b
96,1354,Japan,Hyogo,b
97,697,Japan,Hyogo,b
98,344,Japan,Hyogo,b
99,163,Japan,Hyogo,b
100,75,Japan,Hyogo,b
101,34,Japan,Hyogo,b
102,15,Japan,Hyogo,b
103,6,Japan,Hyogo,b
104,3,Japan,Hyogo,b
0,19691,Japan,Ibaraki,b
1,20140,Japan,Ibaraki,b
2,20597,Japan,Ibaraki,b
3,21057,Japan,Ibaraki,b
4,21515,Japan,Ibaraki,b
5,21964,Japan,Ibaraki,b
6,22397,Japan,Ibaraki,b
7,22813,Japan,Ibaraki,b
8,23214,Japan,Ibaraki,b
9,23613,Japan,Ibaraki,b
10,24025,Japan,Ibaraki,b
11,24469,Japan,Ibaraki,b
12,24959,Japan,Ibaraki,b
13,25492,Japan,Ibaraki,b
14,26055,Japan,Ibaraki,b
15,26614,Japan,Ibaraki,b
16,27127,Japan,Ibaraki,b
17,27543,Japan,Ibaraki,b
18,27815,Japan,Ibaraki,b
19,27901,Japan,Ibaraki,b
20,27771,Japan,Ibaraki,b
21,27430,Japan,Ibaraki,b
22,26902,Japan,Ibaraki,b
23,26268,Japan,Ibaraki,b
24,25629,Japan,Ibaraki,b
25,25109,Japan,Ibaraki,b
26,24829,Japan,Ibaraki,b
27,24859,Japan,Ibaraki,b
28,25244,Japan,Ibaraki,b
29,25959,Japan,Ibaraki,b
30,26939,Japan,Ibaraki,b
31,28082,Japan,Ibaraki,b
32,29257,Japan,Ibaraki,b
33,30371,Japan,Ibaraki,b
34,31352,Japan,Ibaraki,b
35,32188,Japan,Ibaraki,b
36,32911,Japan,Ibaraki,b
37,33577,Japan,Ibaraki,b
38,34265,Japan,Ibaraki,b
39,35059,Japan,Ibaraki,b
40,36048,Japan,Ibaraki,b
41,37290,Japan,Ibaraki,b
42,38813,Japan,Ibaraki,b
43,40543,Japan,Ibaraki,b
44,42306,Japan,Ibaraki,b
45,43824,Japan,Ibaraki,b
46,44740,Japan,Ibaraki,b
47,44833,Japan,Ibaraki,b
48,44044,Japan,Ibaraki,b
49,42558,Japan,Ibaraki,b
50,40738,Japan,Ibaraki,b
51,38923,Japan,Ibaraki,b
52,37406,Japan,Ibaraki,b
53,36310,Japan,Ibaraki,b
54,35623,Japan,Ibaraki,b
55,35260,Japan,Ibaraki,b
56,35067,Japan,Ibaraki,b
57,34946,Japan,Ibaraki,b
58,34862,Japan,Ibaraki,b
59,34865,Japan,Ibaraki,b
60,35096,Japan,Ibaraki,b
61,35685,Japan,Ibaraki,b
62,36745,Japan,Ibaraki,b
63,38292,Japan,Ibaraki,b
64,40182,Japan,Ibaraki,b
65,42159,Japan,Ibaraki,b
66,43811,Japan,Ibaraki,b
67,44789,Japan,Ibaraki,b
68,44934,Japan,Ibaraki,b
69,44307,Japan,Ibaraki,b
70,43246,Japan,Ibaraki,b
71,42073,Japan,Ibaraki,b
72,41040,Japan,Ibaraki,b
73,40218,Japan,Ibaraki,b
74,39424,Japan,Ibaraki,b
75,38410,Japan,Ibaraki,b
76,36864,Japan,Ibaraki,b
77,34659,Japan,Ibaraki,b
78,31970,Japan,Ibaraki,b
79,29097,Japan,Ibaraki,b
80,26470,Japan,Ibaraki,b
81,24357,Japan,Ibaraki,b
82,22857,Japan,Ibaraki,b
83,21938,Japan,Ibaraki,b
84,21378,Japan,Ibaraki,b
85,20910,Japan,Ibaraki,b
86,20183,Japan,Ibaraki,b
87,18909,Japan,Ibaraki,b
88,16975,Japan,Ibaraki,b
89,14450,Japan,Ibaraki,b
90,11598,Japan,Ibaraki,b
91,8745,Japan,Ibaraki,b
92,6192,Japan,Ibaraki,b
93,4121,Japan,Ibaraki,b
94,2585,Japan,Ibaraki,b
95,1534,Japan,Ibaraki,b
96,865,Japan,Ibaraki,b
97,466,Japan,Ibaraki,b
98,241,Japan,Ibaraki,b
99,120,Japan,Ibaraki,b
100,58,Japan,Ibaraki,b
101,27,Japan,Ibaraki,b
102,13,Japan,Ibaraki,b
103,6,Japan,Ibaraki,b
104,3,Japan,Ibaraki,b
0,22348,USA,Idaho,b
1,22656,USA,Idaho,b
2,23563,USA,Idaho,b
3,24141,USA,Idaho,b
4,23631,USA,Idaho,b
5,24138,USA,Idaho,b
6,23900,USA,Idaho,b
7,24640,USA,Idaho,b
8,24965,USA,Idaho,b
9,25322,USA,Idaho,b
10,26288,USA,Idaho,b
11,26432,USA,Idaho,b
12,26103,USA,Idaho,b
13,26122,USA,Idaho,b
14,26091,USA,Idaho,b
15,25495,USA,Idaho,b
16,25258,USA,Idaho,b
17,25879,USA,Idaho,b
18,24684,USA,Idaho,b
19,23123,USA,Idaho,b
20,21687,USA,Idaho,b
21,22136,USA,Idaho,b
22,23314,USA,Idaho,b
23,23078,USA,Idaho,b
24,23772,USA,Idaho,b
25,23787,USA,Idaho,b
26,23858,USA,Idaho,b
27,24064,USA,Idaho,b
28,23816,USA,Idaho,b
29,22769,USA,Idaho,b
30,22119,USA,Idaho,b
31,21937,USA,Idaho,b
32,22205,USA,Idaho,b
33,22793,USA,Idaho,b
34,22523,USA,Idaho,b
35,22933,USA,Idaho,b
36,23089,USA,Idaho,b
37,23119,USA,Idaho,b
38,23371,USA,Idaho,b
39,22303,USA,Idaho,b
40,21809,USA,Idaho,b
41,21381,USA,Idaho,b
42,20529,USA,Idaho,b
43,20846,USA,Idaho,b
44,19797,USA,Idaho,b
45,19376,USA,Idaho,b
46,20148,USA,Idaho,b
47,21003,USA,Idaho,b
48,20940,USA,Idaho,b
49,20068,USA,Idaho,b
50,19065,USA,Idaho,b
51,19268,USA,Idaho,b
52,19250,USA,Idaho,b
53,19979,USA,Idaho,b
54,20641,USA,Idaho,b
55,21275,USA,Idaho,b
56,21721,USA,Idaho,b
57,22124,USA,Idaho,b
58,22094,USA,Idaho,b
59,21380,USA,Idaho,b
60,21702,USA,Idaho,b
61,21903,USA,Idaho,b
62,21151,USA,Idaho,b
63,20937,USA,Idaho,b
64,20549,USA,Idaho,b
65,20394,USA,Idaho,b
66,19648,USA,Idaho,b
67,18737,USA,Idaho,b
68,18099,USA,Idaho,b
69,17667,USA,Idaho,b
70,17455,USA,Idaho,b
71,17960,USA,Idaho,b
72,12988,USA,Idaho,b
73,12787,USA,Idaho,b
74,12506,USA,Idaho,b
75,12643,USA,Idaho,b
76,10678,USA,Idaho,b
77,9638,USA,Idaho,b
78,8983,USA,Idaho,b
79,8226,USA,Idaho,b
80,7375,USA,Idaho,b
81,6636,USA,Idaho,b
82,6040,USA,Idaho,b
83,5642,USA,Idaho,b
84,4761,USA,Idaho,b
85,3620,USA,Idaho,b
86,2786,USA,Idaho,b
87,2463,USA,Idaho,b
88,2419,USA,Idaho,b
89,2505,USA,Idaho,b
90,2621,USA,Idaho,b
91,2668,USA,Idaho,b
92,2572,USA,Idaho,b
93,2298,USA,Idaho,b
94,1881,USA,Idaho,b
95,1399,USA,Idaho,b
96,946,USA,Idaho,b
97,584,USA,Idaho,b
98,330,USA,Idaho,b
99,173,USA,Idaho,b
100,85,USA,Idaho,b
101,39,USA,Idaho,b
102,17,USA,Idaho,b
103,7,USA,Idaho,b
104,3,USA,Idaho,b
0,157106,France,Ile-de-France,b
1,157978,France,Ile-de-France,b
2,158818,France,Ile-de-France,b
3,159581,France,Ile-de-France,b
4,160208,France,Ile-de-France,b
5,160621,France,Ile-de-France,b
6,160747,France,Ile-de-France,b
7,160550,France,Ile-de-France,b
8,160023,France,Ile-de-France,b
9,159225,France,Ile-de-France,b
10,158243,France,Ile-de-France,b
11,157184,France,Ile-de-France,b
12,156155,France,Ile-de-France,b
13,155213,France,Ile-de-France,b
14,154398,France,Ile-de-France,b
15,153710,France,Ile-de-France,b
16,153145,France,Ile-de-France,b
17,152741,France,Ile-de-France,b
18,152565,France,Ile-de-France,b
19,152756,France,Ile-de-France,b
20,153481,France,Ile-de-France,b
21,154882,France,Ile-de-France,b
22,157074,France,Ile-de-France,b
23,159987,France,Ile-de-France,b
24,163450,France,Ile-de-France,b
25,167111,France,Ile-de-France,b
26,170530,France,Ile-de-France,b
27,173375,France,Ile-de-France,b
28,175398,France,Ile-de-France,b
29,176628,France,Ile-de-France,b
30,177257,France,Ile-de-France,b
31,177545,France,Ile-de-France,b
32,177761,France,Ile-de-France,b
33,177946,France,Ile-de-France,b
34,177991,France,Ile-de-France,b
35,177624,France,Ile-de-France,b
36,176505,France,Ile-de-France,b
37,174544,France,Ile-de-France,b
38,171839,France,Ile-de-France,b
39,168836,France,Ile-de-France,b
40,166173,France,Ile-de-France,b
41,164397,France,Ile-de-France,b
42,163967,France,Ile-de-France,b
43,164877,France,Ile-de-France,b
44,166771,France,Ile-de-France,b
45,168955,France,Ile-de-France,b
46,170464,France,Ile-de-France,b
47,170648,France,Ile-de-France,b
48,169193,France,Ile-de-France,b
49,166365,France,Ile-de-France,b
50,162900,France,Ile-de-France,b
51,159530,France,Ile-de-France,b
52,156931,France,Ile-de-France,b
53,155323,France,Ile-de-France,b
54,154510,France,Ile-de-France,b
55,154011,France,Ile-de-France,b
56,153079,France,Ile-de-France,b
57,151146,France,Ile-de-France,b
58,147888,France,Ile-de-France,b
59,143317,France,Ile-de-France,b
60,137786,France,Ile-de-France,b
61,131762,France,Ile-de-France,b
62,125780,France,Ile-de-France,b
63,120294,France,Ile-de-France,b
64,115674,France,Ile-de-France,b
65,112158,France,Ile-de-France,b
66,109863,France,Ile-de-France,b
67,108674,France,Ile-de-France,b
68,108165,France,Ile-de-France,b
69,107685,France,Ile-de-France,b
70,106255,France,Ile-de-France,b
71,103096,France,Ile-de-France,b
72,97828,France,Ile-de-France,b
73,90668,France,Ile-de-France,b
74,82518,France,Ile-de-France,b
75,74335,France,Ile-de-France,b
76,67031,France,Ile-de-France,b
77,61093,France,Ile-de-France,b
78,56616,France,Ile-de-France,b
79,53521,France,Ile-de-France,b
80,51542,France,Ile-de-France,b
81,50378,France,Ile-de-France,b
82,49607,France,Ile-de-France,b
83,48757,France,Ile-de-France,b
84,47244,France,Ile-de-France,b
85,44606,France,Ile-de-France,b
86,40660,France,Ile-de-France,b
87,35657,France,Ile-de-France,b
88,30378,France,Ile-de-France,b
89,25528,France,Ile-de-France,b
90,21677,France,Ile-de-France,b
91,18970,France,Ile-de-France,b
92,17146,France,Ile-de-France,b
93,15842,France,Ile-de-France,b
94,14392,France,Ile-de-France,b
95,12286,France,Ile-de-France,b
96,9382,France,Ile-de-France,b
97,6151,France,Ile-de-France,b
98,3422,France,Ile-de-France,b
99,1613,France,Ile-de-France,b
100,654,France,Ile-de-France,b
101,233,France,Ile-de-France,b
102,75,France,Ile-de-France,b
103,22,France,Ile-de-France,b
104,6,France,Ile-de-France,b
0,147623,USA,Illinois,b
1,149997,USA,Illinois,b
2,154179,USA,Illinois,b
3,155702,USA,Illinois,b
4,153118,USA,Illinois,b
5,152837,USA,Illinois,b
6,154486,USA,Illinois,b
7,156400,USA,Illinois,b
8,157443,USA,Illinois,b
9,156936,USA,Illinois,b
10,161916,USA,Illinois,b
11,163391,USA,Illinois,b
12,163371,USA,Illinois,b
13,164091,USA,Illinois,b
14,166379,USA,Illinois,b
15,165212,USA,Illinois,b
16,164992,USA,Illinois,b
17,169058,USA,Illinois,b
18,163134,USA,Illinois,b
19,158493,USA,Illinois,b
20,161356,USA,Illinois,b
21,163164,USA,Illinois,b
22,166713,USA,Illinois,b
23,172215,USA,Illinois,b
24,175615,USA,Illinois,b
25,177840,USA,Illinois,b
26,181636,USA,Illinois,b
27,182954,USA,Illinois,b
28,181974,USA,Illinois,b
29,175205,USA,Illinois,b
30,173478,USA,Illinois,b
31,171213,USA,Illinois,b
32,172933,USA,Illinois,b
33,175485,USA,Illinois,b
34,169892,USA,Illinois,b
35,171496,USA,Illinois,b
36,171929,USA,Illinois,b
37,170002,USA,Illinois,b
38,175016,USA,Illinois,b
39,163666,USA,Illinois,b
40,160493,USA,Illinois,b
41,159116,USA,Illinois,b
42,153884,USA,Illinois,b
43,157843,USA,Illinois,b
44,152553,USA,Illinois,b
45,153906,USA,Illinois,b
46,161431,USA,Illinois,b
47,169547,USA,Illinois,b
48,170865,USA,Illinois,b
49,161418,USA,Illinois,b
50,158468,USA,Illinois,b
51,158856,USA,Illinois,b
52,161371,USA,Illinois,b
53,170628,USA,Illinois,b
54,172364,USA,Illinois,b
55,172565,USA,Illinois,b
56,172228,USA,Illinois,b
57,175349,USA,Illinois,b
58,176752,USA,Illinois,b
59,170636,USA,Illinois,b
60,168955,USA,Illinois,b
61,165438,USA,Illinois,b
62,158564,USA,Illinois,b
63,156872,USA,Illinois,b
64,147757,USA,Illinois,b
65,141001,USA,Illinois,b
66,134523,USA,Illinois,b
67,130017,USA,Illinois,b
68,124930,USA,Illinois,b
69,119103,USA,Illinois,b
70,116629,USA,Illinois,b
71,119838,USA,Illinois,b
72,88194,USA,Illinois,b
73,85027,USA,Illinois,b
74,82991,USA,Illinois,b
75,85719,USA,Illinois,b
76,75021,USA,Illinois,b
77,66959,USA,Illinois,b
78,62277,USA,Illinois,b
79,58445,USA,Illinois,b
80,55530,USA,Illinois,b
81,50201,USA,Illinois,b
82,47423,USA,Illinois,b
83,44204,USA,Illinois,b
84,38255,USA,Illinois,b
85,28161,USA,Illinois,b
86,21426,USA,Illinois,b
87,19532,USA,Illinois,b
88,20405,USA,Illinois,b
89,22784,USA,Illinois,b
90,25659,USA,Illinois,b
91,27694,USA,Illinois,b
92,27603,USA,Illinois,b
93,24658,USA,Illinois,b
94,19445,USA,Illinois,b
95,13415,USA,Illinois,b
96,8111,USA,Illinois,b
97,4322,USA,Illinois,b
98,2052,USA,Illinois,b
99,878,USA,Illinois,b
100,344,USA,Illinois,b
101,125,USA,Illinois,b
102,43,USA,Illinois,b
103,14,USA,Illinois,b
104,4,USA,Illinois,b
0,80539,USA,Indiana,b
1,82185,USA,Indiana,b
2,84577,USA,Indiana,b
3,85801,USA,Indiana,b
4,85442,USA,Indiana,b
5,85734,USA,Indiana,b
6,85646,USA,Indiana,b
7,85744,USA,Indiana,b
8,86387,USA,Indiana,b
9,86595,USA,Indiana,b
10,89432,USA,Indiana,b
11,90041,USA,Indiana,b
12,89639,USA,Indiana,b
13,89235,USA,Indiana,b
14,90243,USA,Indiana,b
15,89494,USA,Indiana,b
16,89094,USA,Indiana,b
17,92302,USA,Indiana,b
18,89320,USA,Indiana,b
19,95434,USA,Indiana,b
20,96632,USA,Indiana,b
21,95640,USA,Indiana,b
22,94808,USA,Indiana,b
23,92548,USA,Indiana,b
24,91390,USA,Indiana,b
25,91672,USA,Indiana,b
26,95224,USA,Indiana,b
27,93689,USA,Indiana,b
28,90790,USA,Indiana,b
29,87040,USA,Indiana,b
30,84624,USA,Indiana,b
31,82675,USA,Indiana,b
32,83677,USA,Indiana,b
33,84716,USA,Indiana,b
34,82252,USA,Indiana,b
35,84471,USA,Indiana,b
36,84916,USA,Indiana,b
37,85209,USA,Indiana,b
38,87717,USA,Indiana,b
39,82909,USA,Indiana,b
40,81060,USA,Indiana,b
41,79970,USA,Indiana,b
42,77419,USA,Indiana,b
43,80137,USA,Indiana,b
44,77324,USA,Indiana,b
45,79168,USA,Indiana,b
46,82789,USA,Indiana,b
47,88110,USA,Indiana,b
48,87007,USA,Indiana,b
49,81709,USA,Indiana,b
50,79716,USA,Indiana,b
51,80883,USA,Indiana,b
52,82118,USA,Indiana,b
53,87786,USA,Indiana,b
54,90090,USA,Indiana,b
55,89208,USA,Indiana,b
56,89614,USA,Indiana,b
57,91684,USA,Indiana,b
58,91632,USA,Indiana,b
59,88747,USA,Indiana,b
60,89018,USA,Indiana,b
61,87471,USA,Indiana,b
62,83900,USA,Indiana,b
63,82626,USA,Indiana,b
64,79347,USA,Indiana,b
65,75847,USA,Indiana,b
66,72981,USA,Indiana,b
67,69450,USA,Indiana,b
68,67027,USA,Indiana,b
69,65220,USA,Indiana,b
70,62753,USA,Indiana,b
71,65350,USA,Indiana,b
72,46379,USA,Indiana,b
73,46060,USA,Indiana,b
74,44514,USA,Indiana,b
75,45962,USA,Indiana,b
76,39777,USA,Indiana,b
77,36012,USA,Indiana,b
78,33057,USA,Indiana,b
79,31105,USA,Indiana,b
80,29415,USA,Indiana,b
81,26228,USA,Indiana,b
82,24555,USA,Indiana,b
83,22819,USA,Indiana,b
84,19700,USA,Indiana,b
85,14640,USA,Indiana,b
86,11175,USA,Indiana,b
87,10077,USA,Indiana,b
88,10308,USA,Indiana,b
89,11216,USA,Indiana,b
90,12313,USA,Indiana,b
91,13016,USA,Indiana,b
92,12812,USA,Indiana,b
93,11428,USA,Indiana,b
94,9109,USA,Indiana,b
95,6433,USA,Indiana,b
96,4031,USA,Indiana,b
97,2251,USA,Indiana,b
98,1131,USA,Indiana,b
99,517,USA,Indiana,b
100,218,USA,Indiana,b
101,86,USA,Indiana,b
102,32,USA,Indiana,b
103,11,USA,Indiana,b
104,4,USA,Indiana,b
0,38291,USA,Iowa,b
1,39118,USA,Iowa,b
2,39958,USA,Iowa,b
3,40477,USA,Iowa,b
4,40374,USA,Iowa,b
5,40035,USA,Iowa,b
6,39766,USA,Iowa,b
7,39375,USA,Iowa,b
8,40848,USA,Iowa,b
9,41091,USA,Iowa,b
10,42109,USA,Iowa,b
11,42237,USA,Iowa,b
12,41927,USA,Iowa,b
13,41228,USA,Iowa,b
14,41063,USA,Iowa,b
15,40974,USA,Iowa,b
16,40575,USA,Iowa,b
17,41321,USA,Iowa,b
18,43274,USA,Iowa,b
19,47967,USA,Iowa,b
20,47731,USA,Iowa,b
21,47134,USA,Iowa,b
22,46431,USA,Iowa,b
23,43682,USA,Iowa,b
24,42581,USA,Iowa,b
25,41661,USA,Iowa,b
26,42500,USA,Iowa,b
27,41018,USA,Iowa,b
28,40346,USA,Iowa,b
29,38442,USA,Iowa,b
30,37236,USA,Iowa,b
31,37090,USA,Iowa,b
32,38892,USA,Iowa,b
33,40472,USA,Iowa,b
34,39376,USA,Iowa,b
35,40307,USA,Iowa,b
36,41027,USA,Iowa,b
37,40293,USA,Iowa,b
38,41301,USA,Iowa,b
39,38819,USA,Iowa,b
40,37366,USA,Iowa,b
41,36362,USA,Iowa,b
42,34567,USA,Iowa,b
43,35839,USA,Iowa,b
44,33464,USA,Iowa,b
45,33483,USA,Iowa,b
46,35550,USA,Iowa,b
47,37793,USA,Iowa,b
48,38511,USA,Iowa,b
49,36769,USA,Iowa,b
50,35624,USA,Iowa,b
51,36394,USA,Iowa,b
52,36927,USA,Iowa,b
53,39321,USA,Iowa,b
54,40707,USA,Iowa,b
55,41452,USA,Iowa,b
56,42414,USA,Iowa,b
57,43584,USA,Iowa,b
58,44055,USA,Iowa,b
59,42357,USA,Iowa,b
60,42255,USA,Iowa,b
61,41808,USA,Iowa,b
62,40472,USA,Iowa,b
63,40448,USA,Iowa,b
64,38645,USA,Iowa,b
65,37177,USA,Iowa,b
66,36334,USA,Iowa,b
67,34725,USA,Iowa,b
68,32988,USA,Iowa,b
69,31469,USA,Iowa,b
70,30330,USA,Iowa,b
71,31496,USA,Iowa,b
72,22596,USA,Iowa,b
73,22072,USA,Iowa,b
74,21686,USA,Iowa,b
75,22100,USA,Iowa,b
76,19281,USA,Iowa,b
77,18071,USA,Iowa,b
78,17054,USA,Iowa,b
79,16181,USA,Iowa,b
80,15456,USA,Iowa,b
81,14197,USA,Iowa,b
82,13650,USA,Iowa,b
83,12696,USA,Iowa,b
84,11180,USA,Iowa,b
85,8849,USA,Iowa,b
86,7189,USA,Iowa,b
87,6669,USA,Iowa,b
88,6807,USA,Iowa,b
89,7236,USA,Iowa,b
90,7663,USA,Iowa,b
91,7778,USA,Iowa,b
92,7366,USA,Iowa,b
93,6370,USA,Iowa,b
94,4979,USA,Iowa,b
95,3496,USA,Iowa,b
96,2210,USA,Iowa,b
97,1264,USA,Iowa,b
98,659,USA,Iowa,b
99,317,USA,Iowa,b
100,142,USA,Iowa,b
101,60,USA,Iowa,b
102,24,USA,Iowa,b
103,9,USA,Iowa,b
104,4,USA,Iowa,b
0,8190,Japan,Ishikawa,b
1,8392,Japan,Ishikawa,b
2,8596,Japan,Ishikawa,b
3,8797,Japan,Ishikawa,b
4,8987,Japan,Ishikawa,b
5,9158,Japan,Ishikawa,b
6,9302,Japan,Ishikawa,b
7,9416,Japan,Ishikawa,b
8,9504,Japan,Ishikawa,b
9,9579,Japan,Ishikawa,b
10,9662,Japan,Ishikawa,b
11,9774,Japan,Ishikawa,b
12,9935,Japan,Ishikawa,b
13,10154,Japan,Ishikawa,b
14,10432,Japan,Ishikawa,b
15,10755,Japan,Ishikawa,b
16,11101,Japan,Ishikawa,b
17,11438,Japan,Ishikawa,b
18,11727,Japan,Ishikawa,b
19,11928,Japan,Ishikawa,b
20,12001,Japan,Ishikawa,b
21,11925,Japan,Ishikawa,b
22,11697,Japan,Ishikawa,b
23,11358,Japan,Ishikawa,b
24,10969,Japan,Ishikawa,b
25,10607,Japan,Ishikawa,b
26,10349,Japan,Ishikawa,b
27,10234,Japan,Ishikawa,b
28,10284,Japan,Ishikawa,b
29,10481,Japan,Ishikawa,b
30,10780,Japan,Ishikawa,b
31,11124,Japan,Ishikawa,b
32,11443,Japan,Ishikawa,b
33,11704,Japan,Ishikawa,b
34,11899,Japan,Ishikawa,b
35,12056,Japan,Ishikawa,b
36,12233,Japan,Ishikawa,b
37,12479,Japan,Ishikawa,b
38,12839,Japan,Ishikawa,b
39,13337,Japan,Ishikawa,b
40,13975,Japan,Ishikawa,b
41,14737,Japan,Ishikawa,b
42,15579,Japan,Ishikawa,b
43,16435,Japan,Ishikawa,b
44,17206,Japan,Ishikawa,b
45,17779,Japan,Ishikawa,b
46,18037,Japan,Ishikawa,b
47,17924,Japan,Ishikawa,b
48,17455,Japan,Ishikawa,b
49,16728,Japan,Ishikawa,b
50,15895,Japan,Ishikawa,b
51,15088,Japan,Ishikawa,b
52,14417,Japan,Ishikawa,b
53,13925,Japan,Ishikawa,b
54,13611,Japan,Ishikawa,b
55,13446,Japan,Ishikawa,b
56,13377,Japan,Ishikawa,b
57,13360,Japan,Ishikawa,b
58,13368,Japan,Ishikawa,b
59,13390,Japan,Ishikawa,b
60,13441,Japan,Ishikawa,b
61,13537,Japan,Ishikawa,b
62,13704,Japan,Ishikawa,b
63,13957,Japan,Ishikawa,b
64,14301,Japan,Ishikawa,b
65,14734,Japan,Ishikawa,b
66,15236,Japan,Ishikawa,b
67,15783,Japan,Ishikawa,b
68,16335,Japan,Ishikawa,b
69,16842,Japan,Ishikawa,b
70,17241,Japan,Ishikawa,b
71,17466,Japan,Ishikawa,b
72,17458,Japan,Ishikawa,b
73,17172,Japan,Ishikawa,b
74,16588,Japan,Ishikawa,b
75,15722,Japan,Ishikawa,b
76,14630,Japan,Ishikawa,b
77,13402,Japan,Ishikawa,b
78,12163,Japan,Ishikawa,b
79,11024,Japan,Ishikawa,b
80,10087,Japan,Ishikawa,b
81,9403,Japan,Ishikawa,b
82,8975,Japan,Ishikawa,b
83,8775,Japan,Ishikawa,b
84,8719,Japan,Ishikawa,b
85,8705,Japan,Ishikawa,b
86,8593,Japan,Ishikawa,b
87,8258,Japan,Ishikawa,b
88,7632,Japan,Ishikawa,b
89,6713,Japan,Ishikawa,b
90,5587,Japan,Ishikawa,b
91,4382,Japan,Ishikawa,b
92,3236,Japan,Ishikawa,b
93,2251,Japan,Ishikawa,b
94,1479,Japan,Ishikawa,b
95,920,Japan,Ishikawa,b
96,545,Japan,Ishikawa,b
97,308,Japan,Ishikawa,b
